title_id,canonical_title,content_type,year,popularity,aliases,external_source,external_id
tt0004972,Рождение нации,film,1915,0.61,The Birth of a Nation,imdb,tt0004972
tt0006864,Нетерпимость,film,1916,0.76,Intolerance: Love's Struggle Throughout the Ages,imdb,tt0006864
tt0010323,Кабинет доктора Калигари,film,1920,0.8,Das Cabinet des Dr. Caligari,imdb,tt0010323
tt0012349,Малыш,film,1921,0.82,The Kid,imdb,tt0012349
tt0012364,Возница,film,1921,0.8,Körkarlen,imdb,tt0012364
tt0013257,Häxan,film,1922,0.76,Häxan,imdb,tt0013257
tt0013442,"Носферату, симфония ужаса",film,1922,0.78,"Nosferatu, eine Symphonie des Grauens",imdb,tt0013442
tt0014429,Наконец в безопасности!,film,1923,0.81,Safety Last!,imdb,tt0014429
tt0015064,Posledniy chelovek,film,1924,0.8,Der letzte Mann,imdb,tt0015064
tt0015324,Шерлок младший,film,1924,0.81,Sherlock Jr.,imdb,tt0015324
tt0015648,Броненосец Потёмкин,film,1925,0.79,Bronenosets Potyomkin,imdb,tt0015648
tt0015864,Золотая лихорадка,film,1925,0.81,The Gold Rush,imdb,tt0015864
tt0016220,The Phantom of the Opera,film,1925,0.75,The Phantom of the Opera,imdb,tt0016220
tt0016847,Faust,film,1926,0.81,Faust: Eine deutsche Volkssage,imdb,tt0016847
tt0017136,Метрополис,film,1927,0.82,Metropolis,imdb,tt0017136
tt0017925,Паровоз Генерал,film,1926,0.81,The General,imdb,tt0017925
tt0018455,Восход солнца,film,1927,0.81,Sunrise: A Song of Two Humans,imdb,tt0018455
tt0018578,Wings,film,1927,0.75,Wings,imdb,tt0018578
tt0018773,Цирк,film,1928,0.81,The Circus,imdb,tt0018773
tt0019254,Страсти Жанны д'Арк,film,1928,0.81,La passion de Jeanne d'Arc,imdb,tt0019254
tt0019421,Пароходный Билл,film,1928,0.78,"Steamboat Bill, Jr.",imdb,tt0019421
tt0019760,Человек с киноаппаратом,film,1929,0.83,Chelovek s kino-apparatom,imdb,tt0019760
tt0020629,На западном фронте без перемен,film,1930,0.81,All Quiet on the Western Front,imdb,tt0020629
tt0020640,Animal Crackers,film,1930,0.74,Animal Crackers,imdb,tt0020640
tt0020697,The Blue Angel,film,1930,0.76,Der blaue Engel,imdb,tt0020697
tt0021079,Little Caesar,film,1931,0.71,Little Caesar,imdb,tt0021079
tt0021577,L'Age d'Or,film,1930,0.72,L'Âge d'or,imdb,tt0021577
tt0021749,Огни большого города,film,1931,0.85,City Lights,imdb,tt0021749
tt0021814,Дракула,film,1931,0.73,Dracula,imdb,tt0021814
tt0021884,Франкенштейн,film,1931,0.77,Frankenstein,imdb,tt0021884
tt0022100,М убийца,film,1931,0.83,M - Eine Stadt sucht einen Mörder,imdb,tt0022100
tt0022286,Враг общества,film,1931,0.76,The Public Enemy,imdb,tt0022286
tt0022835,Dr. Jekyll and Mr. Hyde,film,1931,0.76,Dr. Jekyll and Mr. Hyde,imdb,tt0022835
tt0022913,Freaks,film,1932,0.78,Freaks,imdb,tt0022913
tt0022958,Grand Hotel,film,1932,0.73,Grand Hotel,imdb,tt0022958
tt0023042,I Am a Fugitive from a Chain Gang,film,1932,0.82,I Am a Fugitive from a Chain Gang,imdb,tt0023042
tt0023238,The Most Dangerous Game,film,1932,0.7,The Most Dangerous Game,imdb,tt0023238
tt0023245,The Mummy,film,1932,0.69,The Mummy,imdb,tt0023245
tt0023427,Лицо со шрамом,film,1932,0.77,Scarface,imdb,tt0023427
tt0023622,Trouble in Paradise,film,1932,0.79,Trouble in Paradise,imdb,tt0023622
tt0023649,Vampyr,film,1932,0.74,Vampyr,imdb,tt0023649
tt0023969,Duck Soup,film,1933,0.77,Duck Soup,imdb,tt0023969
tt0024184,The Invisible Man,film,1933,0.76,The Invisible Man,imdb,tt0024184
tt0024216,King Kong,film,1933,0.79,King Kong,imdb,tt0024216
tt0024844,Аталанта,film,1934,0.77,L'Atalante,imdb,tt0024844
tt0025316,Это случилось однажды ночью,film,1934,0.81,It Happened One Night,imdb,tt0025316
tt0025452,The Man Who Knew Too Much,film,1934,0.67,The Man Who Knew Too Much,imdb,tt0025452
tt0025878,The Thin Man,film,1934,0.79,The Thin Man,imdb,tt0025878
tt0025913,Триумф воли,film,1935,0.71,Triumph des Willens,imdb,tt0025913
tt0026029,The 39 Steps,film,1935,0.76,The 39 Steps,imdb,tt0026029
tt0026138,Невеста Франкенштейна,film,1935,0.78,The Bride of Frankenstein,imdb,tt0026138
tt0026174,Captain Blood,film,1935,0.77,Captain Blood,imdb,tt0026174
tt0026752,Mutiny on the Bounty,film,1935,0.76,Mutiny on the Bounty,imdb,tt0026752
tt0026778,Вечер в опере,film,1935,0.78,A Night at the Opera,imdb,tt0026778
tt0027125,Top Hat,film,1935,0.77,Top Hat,imdb,tt0027125
tt0027977,Новые времена,film,1936,0.85,Modern Times,imdb,tt0027977
tt0027996,Mr. Deeds Goes to Town,film,1936,0.78,Mr. Deeds Goes to Town,imdb,tt0027996
tt0028010,My Man Godfrey,film,1936,0.79,My Man Godfrey,imdb,tt0028010
tt0028096,The Petrified Forest,film,1936,0.75,The Petrified Forest,imdb,tt0028096
tt0028212,Sabotage,film,1936,0.7,Sabotage,imdb,tt0028212
tt0028333,Swing Time,film,1936,0.74,Swing Time,imdb,tt0028333
tt0028597,The Awful Truth,film,1937,0.76,The Awful Truth,imdb,tt0028597
tt0028772,A Day at the Races,film,1937,0.75,A Day at the Races,imdb,tt0028772
tt0028950,Grand Illusion,film,1937,0.8,La grande illusion,imdb,tt0028950
tt0029162,Lost Horizon,film,1937,0.76,Lost Horizon,imdb,tt0029162
tt0029583,Белоснежка и семь гномов,film,1937,0.76,Snow White and the Seven Dwarfs,imdb,tt0029583
tt0029843,The Adventures of Robin Hood,film,1938,0.79,The Adventures of Robin Hood,imdb,tt0029843
tt0029870,Angels with Dirty Faces,film,1938,0.79,Angels with Dirty Faces,imdb,tt0029870
tt0029947,Bringing Up Baby,film,1938,0.78,Bringing Up Baby,imdb,tt0029947
tt0030241,Holiday,film,1938,0.77,Holiday,imdb,tt0030241
tt0030287,Jezebel,film,1938,0.74,Jezebel,imdb,tt0030287
tt0030341,Леди исчезает,film,1938,0.77,The Lady Vanishes,imdb,tt0030341
tt0030993,С собой не унесёшь,film,1938,0.78,You Can't Take It with You,imdb,tt0030993
tt0031381,Унесённые ветром,film,1939,0.82,Gone with the Wind,imdb,tt0031381
tt0031679,Мистер Смит едет в Вашингтон,film,1939,0.81,Mr. Smith Goes to Washington,imdb,tt0031679
tt0031725,Ниночка,film,1939,0.78,Ninotchka,imdb,tt0031725
tt0031762,Only Angels Have Wings,film,1939,0.76,Only Angels Have Wings,imdb,tt0031762
tt0031867,The Roaring Twenties,film,1939,0.79,The Roaring Twenties,imdb,tt0031867
tt0031885,The Rules of the Game,film,1939,0.79,La règle du jeu,imdb,tt0031885
tt0031971,Дилижанс,film,1939,0.78,Stagecoach,imdb,tt0031971
tt0032138,Волшебник страны Оз,film,1939,0.81,The Wizard of Oz,imdb,tt0032138
